American Bistro,http://www.opentable.com/american-bistro?scpref=111&tab=2,3.8,"9712 Groffs Mill Drive Owings Mills, MD  21117 ",27,Italian,$30 and under,Owings Mills,http://www.american-bistro.com,american.bistro2011@gmail.com,(410) 356-3100,4.0 out of 5,Great experience and flavorful food,02/15/2013,http://www.pickgrapevine.com/wantmore6/american-bistro,american-bistro
Amicci's,http://www.opentable.com/amiccis?scpref=111&tab=2,4.0,"231 South High St. Baltimore, MD  21202 ",101,Italian,$30 and under,Little Italy,http://www.amiccis.com/,roland@amiccis.com,(410) 528-1096,5.0 out of 5,"We have been enjoying Amicci's for many years now. It is one of our favorite restaurants in Baltimore. The food is consistently delicious, the service is wonderful and the staff is very friendly. Love the ambience of the little Italian restaurant with all the posters, etc. We highly recommend this restaurant!",02/14/2013,http://www.pickgrapevine.com/wantmore6/amiccis,amiccis
Annapolis Smokehouse,http://www.opentable.com/annapolis-smokehouse?scpref=111&tab=2,3.7,"107 Hillsmere Drive Annapolis, MD  21403 ",12,Barbecue,$30 and under,Annapolis,http://annapolissmokehouse.com,annapolissmokehouse@gmail.com,(410) 571-5073,4.0 out of 5,"As others have noted, the noise level is loud partly because of acoustics and partly because of the vibrant happy hour that lasts until 7-so it takes awhile for that partying sound to wind down. Other than that our food was good (except for the fat in the ribs and brisket). I won't order the ribs again. Maybe they should find out where Adam's orders their ribs!",02/09/2013,http://www.pickgrapevine.com/wantmore6/annapolis-smokehouse,annapolis-smokehouse
Artful Gourmet Bistro,http://www.opentable.com/artful-gourmet-bistro?scpref=111&tab=2,4.1,"9433 Common Brook Rd. Owings Mills, MD  21117 ",97,Fusion / Eclectic,$30 and under,Owings Mills,http://www.artfulgourmet.com,artfulgourmetbistro@verizon.net,(410) 356-2606,4.0 out of 5,"The first in our party of 4 to arrive were seated at a table and ordered beverages. When we arrived, we requested a booth and the manager accommodated us immediately and even replaced the early arrivals' beverages with fresh ones. Our server was friendly, knowledgeable about the menu, and very attentive. All of us enjoyed the meal and the visit. Always a pleasant experience.",01/20/2013,http://www.pickgrapevine.com/wantmore6/artful-gourmet-bistro,artful-gourmet-bistro
Azure - Westin Annapolis,http://www.opentable.com/azure-westin-annapolis?scpref=111&tab=2,4.0,"100 Westgate Circle Annapolis, MD  21401 ",1,American,$30 and under,Annapolis,http://www.azureannapolis.com,azure@westinannapolis.com,(410) 972-4365,4.0 out of 5,"We had a hotel block in the Westin for our wedding from the night before. Many of our guests were eating breakfast/brunch at Azure the next morning, so there was a lot of activity. The staff didn't get frazzled and took really good care of us!",12/30/2012,http://www.pickgrapevine.com/wantmore6/azure-westin-annapolis,azure-westin-annapolis
B&O American Brasserie - Hotel Monaco,http://www.opentable.com/b-and-o-american-brasserie-hotel-monaco?scpref=111&tab=2,4.1,"2 North Charles Street Baltimore, MD  21201 ",203,American,$30 and under,Downtown,http://www.bandorestaurant.com,marcus.garner@bandorestaurant.com,(443) 692-6172,5.0 out of 5,They made special accomodations for my business lunch and brought out specialty items that I had requested in advance. Awesome staff.,02/12/2013,http://www.pickgrapevine.com/wantmore6/b-and-o-american-brasserie-hotel-monaco,b-and-o-american-brasserie-hotel-monaco
"b, A Bolton Hill Bistro",http://www.opentable.com/b-a-bolton-hill-bistro?scpref=111&tab=2,4.2,"1501 Bolton Street Baltimore, MD  21217 ",162,Contemporary American,$30 and under,Mt. Vernon,http://www.b-bistro.com,eat@b-bistro.com,(410) 383-8600,2.0 out of 5,"Perhaps it was because of Valentine's Day, but the place was over crowded. The food was fair, but not great. It looked promising, but disappointed.",02/14/2013,http://www.pickgrapevine.com/wantmore6/b-a-bolton-hill-bistro,b-a-bolton-hill-bistro
Bartlett Pear Inn,http://www.opentable.com/bartlett-pear-inn?scpref=111&tab=2,4.7,"28 South Harrison Street Easton, MD  21601 ",72,American,$30 and under,Easton,http://www.bartlettpearinn.com,info@bartlettpearinn.com,(410) 770-3300,5.0 out of 5,"It starts with the owner [wife] going by every table at least twice per dinner [I could see from our corner table]; then the other co-owner/Chef would bring I would say 1/3 of all dinners their dinner he had just cooked; another third got a stop-by and I'd say a decent grouping were welcomed at the door....this may have been 'quick', but it was an amazing thing to watch & experience!",02/14/2013,http://www.pickgrapevine.com/wantmore6/bartlett-pear-inn,bartlett-pear-inn
Basta Pasta,http://www.opentable.com/basta-pasta?scpref=111&tab=2,4.2,"60 W Timonium Road Timonium, MD  21093 ",95,Italian,$30 and under,Timonium,http://www.bastapastamd.com/,basta22@verizon.net,(410) 308-0838,4.0 out of 5,"The service by Kim was excellent. The rosotto was fair - ""clumpy"" - but edible. The Halibut was not cooked evenly. Still tasty.",02/10/2013,http://www.pickgrapevine.com/wantmore6/basta-pasta,basta-pasta
Birroteca,http://www.opentable.com/birroteca?scpref=111&tab=2,4.1,"1520 Clipper Mill Rd Baltimore, MD  21211 ",404,Italian,$30 and under,Hampden,http://www.bmorebirroteca.com/,robbinhaas2@gmail.com,(443) 708-1934,4.0 out of 5,Exceeded expectations. We really enjoyed it and have recommended it to friends.,02/12/2013,http://www.pickgrapevine.com/wantmore6/birroteca,birroteca
Bistro 300 - Hyatt Regency Baltimore,http://www.opentable.com/bistro-300-hyatt-regency-baltimore?scpref=111&tab=2,3.0,"300 Light St Baltimore, MD  21202 ",1,Contemporary American,$30 and under,Inner Harbor,http://baltimore.hyatt.com/hyatt/hotels/,jason.keam@hyatt.com,(410) 605-2839,3.0 out of 5,The service and the staff were great from start to finish. However the food was below expectation. We ordered steak well done but it wasred on the inside. The steak on the kids menu was very hard and our daughter didnt eat it. The place was chilly because of the openness. Again the staff was friendly and above expectations.,02/14/2013,http://www.pickgrapevine.com/wantmore6/bistro-300-hyatt-regency-baltimore,bistro-300-hyatt-regency-baltimore
The Bistro at South River,http://www.opentable.com/the-bistro-at-south-river?scpref=111&tab=2,4.1,"3451 Solomon Edgewater, MD  21037 ",8,American,$30 and under,Edgewater,http://www.golfclubsr.com/bistro.php,clubconcierge@golfclubsr.com,(410) 798-5865,5.0 out of 5,Very good food at reasonable prices in a quiet residential setting with a cosy fireplace and ample parking in the evening. Try it for a special occasion.,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-bistro-at-south-river,the-bistro-at-south-river
Bistro Blanc,http://www.opentable.com/bistro-blanc?scpref=111&tab=2,4.1,"3800 Ten Oaks Road Glenelg, MD  21737 ",130,Contemporary American,$30 and under,Ellicott City,http://www.bistroblancmd.com,Contact@bistroblancmd.com,(410) 489-7907,5.0 out of 5,Food was excellent and so was the service. Highly recommend this restaurant to friends.,02/14/2013,http://www.pickgrapevine.com/wantmore6/bistro-blanc,bistro-blanc
Blue Agave,http://www.opentable.com/blue-agave-baltimore?scpref=111&tab=2,4.1,"1032 Light Street Baltimore, MD  21230 ",54,Mexican,$30 and under,Federal Hill,http://www.blueagaverestaurant.com,contact@blueagaverestaurant.com,(410) 576-3938,5.0 out of 5,My friend and I go here for the Guavaritas!!! By the pitcher full is a good value.,02/08/2013,http://www.pickgrapevine.com/wantmore6/blue-agave-baltimore,blue-agave-baltimore
Blue Hill Tavern,http://www.opentable.com/blue-hill-tavern?scpref=111&tab=2,4.4,"938 S Conkling Street Baltimore, MD  21087 ",332,American,$30 and under,Canton,http://www.bluehilltavern.com,info@bluehilltavern.com,(443) 388-9363,5.0 out of 5,"Came to Blue Hill with a semi large group this time and everythingwas excellent. Even though we were in the dining room during the Ravens' game, there was no problem, in fact we coould see the tv's when we wished and hold conversations when not. A few of us stayed late and moved to the bar itself and enjoyed the rest of the game and the rest of our evening.",01/12/2013,http://www.pickgrapevine.com/wantmore6/blue-hill-tavern,blue-hill-tavern
Blue Moon,http://www.opentable.com/blue-moon?scpref=111&tab=2,4.7,"35 Baltimore Avenue Rehoboth Beach, DE  19971 ",113,Contemporary American,$31 to $50,Rehoboth Beach,http://www.bluemoonrehoboth.com,reservations@bluemoonrehoboth.com,(302) 227-6515,4.0 out of 5,This is our go to place when there is something special to celebrate or entertaining somene. It is excellent and you can always depend on that.,02/14/2013,http://www.pickgrapevine.com/wantmore6/blue-moon,blue-moon
Bluestone,http://www.opentable.com/bluestone?scpref=111&tab=2,4.3,"11 W. Aylesbury Road Timonium, MD  21093 ",376,Seafood,$30 and under,Timonium,http://www.bluestoneonline.net,info@bluestoneonline.net,(410) 561-1100,5.0 out of 5,G00D FOOD; GOOD WINE; GOOD SERVICE - WHAT MORE DO YOU NEED?,02/14/2013,http://www.pickgrapevine.com/wantmore6/bluestone,bluestone
Bombay Nights,http://www.opentable.com/bombay-nights?scpref=111&tab=2,4.3,"5007 Honeygo Center Dr #101 Perry Hall, MD  21128",4,Indian,$30 and under,Perry Hall,http://www.bombaynights.net,info@bombaynights.info,(410) 248-3131,4.0 out of 5,Bombay Nights are a great addition to Perry Hall-White Marsh restaurant scence. I highly recommend you eerience the fantastic Indian cuisine.,02/09/2013,http://www.pickgrapevine.com/wantmore6/bombay-nights,bombay-nights
Bond Street Social,http://www.opentable.com/bond-street-social?scpref=111&tab=2,4.0,"901 S. Bond Street Baltimore, MD  21231 ",57,Tapas / Small Plates,$30 and under,Fells Point,http://bondstreetsocial.com,bondstreetevents@gmail.com,(443) 449-6234,5.0 out of 5,"I've been here a few times and love the food, the service, the people, and the ambience.",02/10/2013,http://www.pickgrapevine.com/wantmore6/bond-street-social,bond-street-social
Brasserie Brightwell,http://www.opentable.com/brasserie-brightwell?scpref=111&tab=2,4.3,"206 North Washington Street Easton, MD  21601 ",43,French American,$30 and under,Easton,http://brasseriebrightwell.com,info@brasseriebrightwell.com,(410) 819-3838,4.0 out of 5,"Enjoyed the food, the atmosphere and the service was great. Look forward to dining again soon.",02/09/2013,http://www.pickgrapevine.com/wantmore6/brasserie-brightwell,brasserie-brightwell
The Brewer's Art,http://www.opentable.com/the-brewers-art?scpref=111&tab=2,4.2,"1106 N Charles Street Baltimore, MD  21201 ",170,American,$30 and under,Mt. Vernon,http://www.thebrewersart.com,malthops@abs.net,(410) 547-6925,5.0 out of 5,Outstanding experience........just super in all ways........the food was outstanding....did not want the meal to end,02/14/2013,http://www.pickgrapevine.com/wantmore6/the-brewers-art,the-brewers-art
Bridges Restaurant - MD,http://www.opentable.com/bridges-restaurant-md?scpref=111&tab=2,4.2,"321 Wells Cove Rd Grasonville, MD  21638 ",44,Contemporary American,$30 and under,Kent Narrows,http://www.bridgesrestaurant.net,info@bridgesrestaurant.net,(410) 827-0282,5.0 out of 5,"The food was great, and our server was the best.",02/14/2013,http://www.pickgrapevine.com/wantmore6/bridges-restaurant-md,bridges-restaurant-md
Buca di Beppo - White Marsh,http://www.opentable.com/buca-di-beppo-white-marsh?scpref=111&tab=2,3.9,"8200 Perry Hall Blvd. Baltimore, MD  21236 ",35,Italian,$30 and under,White Marsh,http://www.bucadibeppo.com,WhiteMarsh@bucainc.com,(410) 931-2751,5.0 out of 5,First time there. Food and service was great! The restaurant was decorated very well.,02/14/2013,http://www.pickgrapevine.com/wantmore6/buca-di-beppo-white-marsh,buca-di-beppo-white-marsh
Bud's at Silver Run,http://www.opentable.com/buds-at-silver-run?scpref=111&tab=2,4.6,"4115 Littlestown Pike Westminster, MD  21158 ",38,American,$31 to $50,Westminster,http://www.budsatsilverrun.com,contact@budsatsilverrun.com,(410) 346-6816,5.0 out of 5,We had a great time like always,02/14/2013,http://www.pickgrapevine.com/wantmore6/buds-at-silver-run,buds-at-silver-run
Caesar's Den,http://www.opentable.com/caesars-den?scpref=111&tab=2,3.7,"223 S High Street Baltimore, MD  21202 ",23,Italian,$30 and under,Little Italy,http://www.caesarsden.com/,caesarsden@aol.com,(410) 547-0820,4.0 out of 5,We recently had a family dinner at Caesar's Den during restaurant week. We went very early because we did have a toddler in the group and were specifically looking for a place in Little Italy that wasn't too fancy for kids. The restaurant had a few other families but was mostly quite. It had the feel of a Brooklyn old school Italian place. Everyone in our party of 7 remarked on how good the food was and that we will be returning.,02/02/2013,http://www.pickgrapevine.com/wantmore6/caesars-den,caesars-den
Cafe Hon,http://www.opentable.com/cafe-hon?scpref=111&tab=2,3.8,"1002 West 36th Street Baltimore, MD  21211 ",32,American,$30 and under,Hampden,http://www.cafehon.com,whiting319@gmail.com,(410) 243-1230,2.0 out of 5,"The manager did not makea very good effort to find us a nice table, even though the restaurant was not very crowded. Food was good, but nothing special. My grilled cheese was disappointing as it was quite small.",01/27/2013,http://www.pickgrapevine.com/wantmore6/cafe-hon,cafe-hon
Cafe Normandie,http://www.opentable.com/cafe-normandie-annapolis?scpref=111&tab=2,4.2,"185 Main St Annapolis, MD  21401 ",137,French,$30 and under,Annapolis,http://www.cafenormandie.com,cafenormandie@gmail.com,(410) 263-3382,3.0 out of 5,"Nice seemingly authentic french bistro. Enjoyabe ambiance and good, though not great food and service. Great place for a special occasion or just a change of pace.",02/14/2013,http://www.pickgrapevine.com/wantmore6/cafe-normandie-annapolis,cafe-normandie-annapolis
Cafe Troia,http://www.opentable.com/cafe-troia?scpref=111&tab=2,4.3,"31 Allegheny Avenue Towson, MD  21204 ",95,Italian,$31 to $50,Towson,http://www.cafetroia.com/,cafetroia@comcast.net,(410) 337-0133,5.0 out of 5,Could not have been more pleased with the food or waitstaff. You will not be sorry.,02/14/2013,http://www.pickgrapevine.com/wantmore6/cafe-troia,cafe-troia
Capital Grille - Baltimore,http://www.opentable.com/capital-grille-baltimore?scpref=111&tab=2,4.5,"500 East Pratt Street Baltimore, MD  21202 ",254,Steakhouse,$50 and over,Downtown,http://www.thecapitalgrille.com,Baltimore@tcgdine.com,(443) 703-4064,5.0 out of 5,Consistently excellent food and dining experience. Excellent in honoring reservations,02/14/2013,http://www.pickgrapevine.com/wantmore6/capital-grille-baltimore,capital-grille-baltimore
Carlo's Italian Bistro,http://www.opentable.com/carlos-italian-bistro?scpref=111&tab=2,4.2,"9926 York Road Cockeysville, MD  21030 ",70,Italian,$30 and under,Hunt Valley,http://www.carlositalianbistro.com,carlositalianbistro@gmail.com,(410) 667-0002,5.0 out of 5,"I thoroughly enjoyed my dining experience at Carlo's Restaurant. The food was excellent, good price point and the service was outstanding, thanks to our Waitress, Kim. It was so good that I am returning tonight with friends. Great find. Faye Johnson",01/08/2013,http://www.pickgrapevine.com/wantmore6/carlos-italian-bistro,carlos-italian-bistro
Carpaccio Tuscan Grille,http://www.opentable.com/carpaccio-tuscan-grille?scpref=111&tab=2,4.2,"1 Park Place, Suite 10 Annapolis, MD  21401",72,Italian,$30 and under,Annapolis,http://www.carpacciotuscankitchen.com,luigi@carpacciotuscankitchen.com,(410) 268-6569,4.0 out of 5,It was a great experience but we were not given a ros̩ because we were two woman and married.,02/14/2013,http://www.pickgrapevine.com/wantmore6/carpaccio-tuscan-grille,carpaccio-tuscan-grille
Carrol's Creek Cafe,http://www.opentable.com/carrols-creek-cafe?scpref=111&tab=2,4.4,"410 Severn Ave. Annapolis, MD  21403 ",166,Contemporary American,$31 to $50,Annapolis,http://www.carrolscreek.com,info@carrolscreek.com,(410) 263-8102,1.0 out of 5,"We have been to this restaurant numerous time before and were always very pleased. Unfortunately, we brought other guests, new to this restaurant, thinking that we would receive the same quality food and service but were highly disappointed. The only option was the Sunday brunch, which was marginally good. Service was poor! We raved to our friends about the signature crab soup and, of course, there was none to be had! So, we were VERY disappointed and may never go back!",02/10/2013,http://www.pickgrapevine.com/wantmore6/carrols-creek-cafe,carrols-creek-cafe
Cazbar,http://www.opentable.com/cazbar?scpref=111&tab=2,4.3,"316 N Charles Street Baltimore, MD  21201 ",70,Turkish,$30 and under,Mt. Vernon,http://www.cazbar.pro,haluk@cazbar.pro,(410) 528-1222,4.0 out of 5,"Had a great lunch there on a weekday. It was empty when we got there, but a pretty good lunch crowd came in while we were eating. We got the mezze trio with hummus, baba ghanoush, and ezme, which were all delicious. Our entrees (the doner sandwich, the beef kebab sandwich, and the Casablanca pide were all great. The service was very good.",02/14/2013,http://www.pickgrapevine.com/wantmore6/cazbar,cazbar
Charleston,http://www.opentable.com/charleston?scpref=111&tab=2,4.8,"1000 Lancaster Street Baltimore, MD  21202 ",200,American,$50 and over,Harbor East,http://www.charlestonrestaurant.com,info@charlestonrestaurant.com,(410) 332-7373,5.0 out of 5,"Took my husband here for his birthday! He absolutely loved it! Great atmosphere, food, and service. Very upscale! We definitely plan to return!",02/12/2013,http://www.pickgrapevine.com/wantmore6/charleston,charleston
Chart House Restaurant - Annapolis,http://www.opentable.com/chart-house-restaurant-annapolis?scpref=111&tab=2,4.3,"300 Second Street Annapolis, MD  21403 ",265,Seafood,$31 to $50,Annapolis,http://www.chart-house.com,chan@ldry.com,(410) 268-7166,5.0 out of 5,"Love this place! We come here for all special occasions. The staff is always great and friendly. Food is fantastic every time we go, we have never had anything bad here.",02/14/2013,http://www.pickgrapevine.com/wantmore6/chart-house-restaurant-annapolis,chart-house-restaurant-annapolis
Chazz: A Bronx Original,http://www.opentable.com/chazz-a-bronx-original?scpref=111&tab=2,3.7,"1415 Aliceanna St. Baltimore, MD  21202 ",218,Italian,$30 and under,Harbor East,http://www.chazzbronxoriginal.com,info@chazzbronxoriginal.com,(410) 522-5511,4.0 out of 5,The food was great. Atmosphere was busy and loud and the place was packed. Service was attentive. Prices are reasonable. We will definitely be returning.,02/14/2013,http://www.pickgrapevine.com/wantmore6/chazz-a-bronx-original,chazz-a-bronx-original
The Chop House - Annapolis,http://www.opentable.com/the-chop-house-annapolis?scpref=111&tab=2,4.4,"1915 Towne Centre Blvd. Ste 250 Annapolis, MD  21401",157,Steak,$31 to $50,Annapolis,http://msventures.com/thechophouse_web/pages/chop_annapolis.html,gmchophousemd@msventures.net,(888) 456-3463,3.0 out of 5,"Their Steaks are a little over priced for what was served, in comparison to other high end steak restaurants. The Service was outstanding and the atmosphere was enjoyable.",02/14/2013,http://www.pickgrapevine.com/wantmore6/the-chop-house-annapolis,the-chop-house-annapolis
Christopher Daniel,http://www.opentable.com/christopher-daniel?scpref=111&tab=2,4.1,"106 W. Padonia Rd. Timonium, MD  21093 ",100,American,$30 and under,Timonium,http://www.christopher-daniel.com,cd.fbook@gmail.com,(410) 308-1800,4.0 out of 5,"The food quality is superb for the price. Honestly, I don't know how they do it at these prices.",02/14/2013,http://www.pickgrapevine.com/wantmore6/christopher-daniel,christopher-daniel
Cinghiale - Enoteca (Wine Bar),http://www.opentable.com/cinghiale-enoteca-wine-bar?scpref=111&tab=2,4.3,"822 Lancaster St Baltimore, MD  21202 ",119,Italian,$30 and under,Harbor East,http://www.cgeno.com,info@cgeno.com,(410) 547-8282,4.0 out of 5,Service was very attentive. (This was the first time I've seen a waiter taste our wine before we did!) It was our 4th visit to Cinghiale. One issue - a couple of the pasta dishes were over-salted.,02/13/2013,http://www.pickgrapevine.com/wantmore6/cinghiale-enoteca-wine-bar,cinghiale-enoteca-wine-bar
Cinghiale - Osteria,http://www.opentable.com/cinghiale-osteria?scpref=111&tab=2,4.4,"822 Lancaster Street Baltimore, MD  21202 ",215,Italian,$31 to $50,Harbor East,http://www.cgeno.com,info@cgeno.com,(410) 547-8282,5.0 out of 5,"I took some important colleagues here for a work-related dinner. The food was excellent and the service was impeccable. It made for an impressive event. My only complaint is that they refused to provide individual checks, which can create a delicate accounting problem for business people on expense accounts. So if you are on an account, be aware that you will have to submit a large bill. Other than that, I recommend Cinghiale whole-heartedly and will definitely go back.",01/21/2013,http://www.pickgrapevine.com/wantmore6/cinghiale-osteria,cinghiale-osteria
City Cafe,http://www.opentable.com/city-cafe?scpref=111&tab=2,4.3,"1001 Cathedral Street Baltimore, MD  21201 ",299,American,$30 and under,Mt. Vernon,http://www.citycafebaltimore.com,citycafebaltimore@gmail.com,(410) 539-4252,5.0 out of 5,"A regular for us, we love it. Always great food & service!",02/14/2013,http://www.pickgrapevine.com/wantmore6/city-cafe,city-cafe
Clyde's of Columbia,http://www.opentable.com/clydes-columbia?scpref=111&tab=2,3.8,"10221 Wincopin Circle Columbia, MD  21044 ",180,American,$30 and under,Columbia,http://www.clydes.com,columbia@clydes.com,(410) 730-2829,5.0 out of 5,"Have been here once before and love the location, the staff and the atmosphere. The food is very good",02/01/2013,http://www.pickgrapevine.com/wantmore6/clydes-columbia,clydes-columbia
Cobblestone Tavern & Grille,http://www.opentable.com/cobblestone-tavern-and-grille?scpref=111&tab=2,4.0,"1438 Liberty Road Eldersburg, MD  21784 ",9,American,$30 and under,Eldersburg,http://www.cobblestonetavern.com,cobblestonetavern@hotmail.com,(410) 795-7001,5.0 out of 5,"Have been here before for lunch and dinner. We've never had a bad meal here. This trip the diners had the mussel appetizer (one per couple is ample)and the salmon, filet, and chicken marsala entrees and all were very happy. Bar in the back was hopping with the Ravens-Broncos playoff game, but the dining room was relatively quiet.",01/12/2013,http://www.pickgrapevine.com/wantmore6/cobblestone-tavern-and-grille,cobblestone-tavern-and-grille
Coho Grill,http://www.opentable.com/coho-grill?scpref=111&tab=2,4.0,"11130 Willow Bottom Drive Columbia, MD  21044 ",61,Fusion / Eclectic,$30 and under,Columbia,http://www.thecohogrill.com,cohogrill@verizon.net,(410) 740-2096,4.0 out of 5,"We were a group 5 adults, an infant and a toddler. All except the infant ate. All enjoyed their food.",02/10/2013,http://www.pickgrapevine.com/wantmore6/coho-grill,coho-grill
The Corner Stable,http://www.opentable.com/the-corner-stable?scpref=111&tab=2,4.0,"8630 Guilford Road Columbia, MD  21046 ",42,American,$30 and under,Columbia,http://www.cornerstable.com/,bryan@cornerstable.com,(240) 755-0188,5.0 out of 5,This was our first visit to the Columbia location and it certainly exceeded our expectations.,02/08/2013,http://www.pickgrapevine.com/wantmore6/the-corner-stable,the-corner-stable
Corner Stable - Cockeysville,http://www.opentable.com/corner-stable-cockeysville?scpref=111&tab=2,4.3,"9942 York Rd Cockeysville, MD  21030 ",73,American,$30 and under,Hunt Valley,http://www.cornerstable.com,randy@cornerstable.com,(410) 666-8722,5.0 out of 5,ribs outstanding and the cole slaw good too,02/14/2013,http://www.pickgrapevine.com/wantmore6/corner-stable-cockeysville,corner-stable-cockeysville
Costas Inn,http://www.opentable.com/costas-inn?scpref=111&tab=2,3.9,"4100 North Point Blvd Baltimore, MD  21222 ",26,Seafood,$30 and under,Downtown,http://www.costasinn.com,ptria@aol.com,(410) 477-1975,5.0 out of 5,This was not my first visit and it will certainly not be my last .. the food is outstanding.,02/14/2013,http://www.pickgrapevine.com/wantmore6/costas-inn,costas-inn
The County Cork Wine Pub,http://www.opentable.com/the-county-cork-wine-pub?scpref=111&tab=2,4.3,"1716 Liberty Rd Eldersburg, MD  21784 ",42,American,$30 and under,Eldersburg,http://www.thecorkpub.com,Arlene@TheCorkPub.Com,(410) 970-8110,5.0 out of 5,The vegetable lasagna was great!,02/05/2013,http://www.pickgrapevine.com/wantmore6/the-county-cork-wine-pub,the-county-cork-wine-pub
